,trial,participant,total_fixations,latency,fixation0,fixation1,fix_dur_1,fixation2,fix_dur_2,fixation3,fix_dur_3,fixation4,first_fixation,first_fix_dwell,targetAnim,left_anim,right_anim,right_landolt,left_landolt,condition,corrAns,audioPos,repetition,trial_in_rep,trial_idx,key_pressed,reaction_time,date,frameRate,expName,corrCheck,sound_type,sound_loc
0,1,4,7,32,.,.,1256.0,.,352.0,.,428.0,.,.,1256.0,,,,,,,,,,,,,,,,,,,
1,2,4,10,1632,fixationIA,targetIA,136.0,targetIA,204.0,targetIA,540.0,targetIA,targetIA,136.0,,,,,,,,,,,,,,,,,,,
2,3,4,4,1148,fixationIA,targetIA,180.0,targetIA,280.0,targetIA,428.0,,targetIA,180.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HcongWN,h,wnL.wav,0.0,2.0,41.0,h,1.5682755905599999,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
3,4,4,4,1332,fixationIA,distIA,576.0,targetIA,132.0,targetIA,1228.0,,distIA,576.0,,,,,,,,,,,,,,,,,,,
4,5,4,5,1276,fixationIA,targetIA,652.0,targetIA,140.0,targetIA,344.0,distIA,targetIA,652.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,0.0,4.0,37.0,b,2.2021398964,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
5,6,4,5,996,fixationIA,distIA,596.0,targetIA,100.0,targetIA,168.0,targetIA,distIA,596.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HinCongWN,h,wnL.wav,0.0,5.0,63.0,h,2.13522570486,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
6,7,4,6,1196,fixationIA,distIA,220.0,distIA,268.0,targetIA,164.0,targetIA,distIA,220.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,LinCong,b,ribbitR.wav,0.0,6.0,10.0,b,1.8680546289700002,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck2
7,8,4,4,992,fixationIA,distIA,1024.0,targetIA,168.0,targetIA,476.0,,distIA,1024.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HinCongWN,b,wnL.wav,0.0,7.0,55.0,b,2.21838211252,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
8,9,4,5,428,fixationIA,fixationIA,584.0,distIA,680.0,targetIA,176.0,targetIA,distIA,680.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,HinCong,b,quackR.wav,0.0,8.0,66.0,b,1.9182614413900003,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
9,10,4,6,1008,fixationIA,distIA,200.0,distIA,300.0,targetIA,172.0,targetIA,distIA,200.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,HinCong,h,quackL.wav,0.0,9.0,46.0,h,1.65125348415,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
